,MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross,START-YEAR,END-YEAR,DIRECTORS,ACTORS
1114,The Great Gatsby,(1974),"Drama, Romance",6.4,"A Midwesterner becomes fascinated with his nouveau riche neighbor, who obsesses over his lost love.","Director:Jack Clayton|     Stars:Robert Redford, Mia Farrow, Bruce Dern, Karen Black",24087,144.0,$6.74M,1974,,Jack Clayton,"Robert Redford, Mia Farrow, Bruce Dern, Karen Black"
1118,Thelma,(2017),"Drama, Fantasy, Horror",7.0,A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results.,"Director:Joachim Trier|     Stars:Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen",28282,116.0,$0.15M,2017,,Joachim Trier,"Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen"
1119,Step Up 3D,(2010),"Drama, Music, Romance",6.2,A tight-knit group of New York City street dancers find themselves pitted against the world's best hip hop dancers in a high-stakes showdown.,"Director:Jon M. Chu|     Stars:Sharni Vinson, Rick Malambri, Adam Sevani, Alyson Stoner",56610,107.0,$42.40M,2010,,Jon M. Chu,"Sharni Vinson, Rick Malambri, Adam Sevani, Alyson Stoner"
1125,Triple Threat,(2019),"Action, Thriller",5.6,"When a billionaire's daughter intent on bringing down a major crime syndicate is targeted by a group of professional assassins, a team of mercenaries must stop them before they kill her.","Director:Jesse V. Johnson|     Stars:Tony Jaa, Tiger Hu Chen, Iko Uwais, Scott Adkins",10345,96.0,$0.08M,2019,,Jesse V. Johnson,"Tony Jaa, Tiger Hu Chen, Iko Uwais, Scott Adkins"
1144,Kari-gurashi no Arietti,(2010),"Animation, Adventure, Family",7.6,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.","Director:Hiromasa Yonebayashi|     Stars:Amy Poehler, Will Arnett, Mirai Shida, Ryûnosuke Kamiki",84951,94.0,$19.20M,2010,,Hiromasa Yonebayashi,"Amy Poehler, Will Arnett, Mirai Shida, Ryûnosuke Kamiki"
1161,Step Up Revolution,(2012),"Drama, Music, Romance",6.4,"Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.","Director:Scott Speer|     Stars:Kathryn McCormick, Ryan Guzman, Cleopatra Coleman, Misha Gabriel Hamilton",54763,99.0,$35.07M,2012,,Scott Speer,"Kathryn McCormick, Ryan Guzman, Cleopatra Coleman, Misha Gabriel Hamilton"
1196,Cloudy with a Chance of Meatballs 2,(2013),"Animation, Adventure, Comedy",6.4,"Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.","Directors:Cody Cameron, Kris Pearn|     Stars:Bill Hader, Anna Faris, Will Forte, Neil Patrick Harris",94660,95.0,$119.79M,2013,,"Cody Cameron, Kris Pearn","Bill Hader, Anna Faris, Will Forte, Neil Patrick Harris"
1204,Brooklyn's Finest,(2009),"Action, Crime, Drama",6.7,Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths.,"Director:Antoine Fuqua|     Stars:Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes",61994,132.0,$27.15M,2009,,Antoine Fuqua,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes"
1211,Mirrors,(I) (2008),"Horror, Mystery",6.1,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,"Director:Alexandre Aja|     Stars:Kiefer Sutherland, Paula Patton, Amy Smart, Cameron Boyce",103973,110.0,$30.69M,I) (2008,,Alexandre Aja,"Kiefer Sutherland, Paula Patton, Amy Smart, Cameron Boyce"
1216,Honeymoon,(2014),"Drama, Fantasy, Horror",5.7,A newlywed couple finds their lake-country honeymoon descend into chaos after Paul finds Bea wandering and disoriented in the middle of the night.,"Director:Leigh Janiak|     Stars:Rose Leslie, Harry Treadaway, Ben Huber, Hanna Brown",24861,87.0,$0.01M,2014,,Leigh Janiak,"Rose Leslie, Harry Treadaway, Ben Huber, Hanna Brown"
1218,Touch of Evil,(1958),"Crime, Drama, Film-Noir",8.0,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.","Director:Orson Welles|     Stars:Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia",100664,95.0,$2.24M,1958,,Orson Welles,"Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia"
1221,True Story,(I) (2015),"Biography, Crime, Drama",6.3,When disgraced New York Times reporter Michael Finkel meets accused killer Christian Longo - who has taken on Finkel's identity - his investigation morphs into a game of cat-and-mouse.,"Director:Rupert Goold|     Stars:James Franco, Jonah Hill, Felicity Jones, Maria Dizzia",65679,99.0,$4.72M,I) (2015,,Rupert Goold,"James Franco, Jonah Hill, Felicity Jones, Maria Dizzia"
1225,Planes,(2013),"Animation, Adventure, Comedy",5.7,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,"Director:Klay Hall|     Stars:Carlos Alazraqui, Dane Cook, Stacy Keach, Brad Garrett",43335,91.0,$90.29M,2013,,Klay Hall,"Carlos Alazraqui, Dane Cook, Stacy Keach, Brad Garrett"
1245,Omoide no Mânî,(2014),"Animation, Drama, Family",7.7,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.","Directors:James Simone, Hiromasa Yonebayashi|     Stars:Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima",35523,103.0,$0.77M,2014,,"James Simone, Hiromasa Yonebayashi","Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima"
1246,The One I Love,(2014),"Comedy, Drama, Romance",7.1,"A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation.","Director:Charlie McDowell|     Stars:Mark Duplass, Elisabeth Moss, Ted Danson, Kiana Cason",37373,91.0,$0.51M,2014,,Charlie McDowell,"Mark Duplass, Elisabeth Moss, Ted Danson, Kiana Cason"
1249,Jeepers Creepers 3,(2017),Horror,3.9,Sheriff Dan Tashtego and a team of creeper hunters enlist the help of officer Davis Tubbs to help stop the monster's eating spree.,"Director:Victor Salva|     Stars:Stan Shaw, Gabrielle Haugh, Brandon Smith, Meg Foster",19260,100.0,$2.24M,2017,,Victor Salva,"Stan Shaw, Gabrielle Haugh, Brandon Smith, Meg Foster"
1254,Geronimo: An American Legend,(1993),"Drama, History, Western",6.5,The story of the Apache chief and his armed resistance to the U.S. Government's subjugation of his people.,"Director:Walter Hill|     Stars:Jason Patric, Gene Hackman, Robert Duvall, Wes Studi",10096,115.0,$18.64M,1993,,Walter Hill,"Jason Patric, Gene Hackman, Robert Duvall, Wes Studi"
1258,The Immigrant,(2013),"Drama, Romance",6.6,1921. An innocent immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island.,"Director:James Gray|     Stars:Marion Cotillard, Joaquin Phoenix, Jeremy Renner, Dagmara Dominczyk",30649,120.0,$2.01M,2013,,James Gray,"Marion Cotillard, Joaquin Phoenix, Jeremy Renner, Dagmara Dominczyk"
1264,Step Up All In,(2014),"Drama, Music, Romance",6.0,"All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.","Director:Trish Sie|     Stars:Ryan Guzman, Briana Evigan, Adam Sevani, Misha Gabriel Hamilton",33247,112.0,$14.90M,2014,,Trish Sie,"Ryan Guzman, Briana Evigan, Adam Sevani, Misha Gabriel Hamilton"
1287,Take Me,(2017),"Comedy, Crime, Mystery",6.1,Ray is a fledgling entrepreneur who specializes in high-end simulated abductions. He jumps at the chance when a mysterious client contracts him for a weekend kidnapping with a handsome ...                See full summary »,"Director:Pat Healy|     Stars:Pat Healy, Taylor Schilling, Alycia Delmore, Jim O'Heir",5088,83.0,$0.00M,2017,,Pat Healy,"Pat Healy, Taylor Schilling, Alycia Delmore, Jim O'Heir"
1294,Un long dimanche de fiançailles,(2004),"Drama, Mystery, Romance",7.6,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.","Director:Jean-Pierre Jeunet|     Stars:Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon",71916,133.0,$6.17M,2004,,Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon"
1296,Kokuriko-zaka kara,(2011),"Animation, Drama, Family",7.4,A group of Yokohama teens look to save their school's clubhouse from the wrecking ball in preparations for the 1964 Tokyo Olympics.,"Director:Gorô Miyazaki|     Stars:Sarah Bolger, Chris Noth, Anton Yelchin, Christina Hendricks",38625,91.0,$1.00M,2011,,Gorô Miyazaki,"Sarah Bolger, Chris Noth, Anton Yelchin, Christina Hendricks"
1297,Extremely Loud & Incredibly Close,(2011),"Adventure, Drama, Mystery",6.9,"A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.","Director:Stephen Daldry|     Stars:Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow",99165,129.0,$31.85M,2011,,Stephen Daldry,"Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow"
1298,Red Riding Hood,(2011),"Fantasy, Horror, Mystery",5.5,"Set in a medieval village that is haunted by a werewolf, a young girl falls for an orphaned woodcutter, much to her family's displeasure.","Director:Catherine Hardwicke|     Stars:Amanda Seyfried, Lukas Haas, Gary Oldman, Billy Burke",109473,100.0,$37.66M,2011,,Catherine Hardwicke,"Amanda Seyfried, Lukas Haas, Gary Oldman, Billy Burke"
1309,Get Rich or Die Tryin',(2005),"Biography, Crime, Drama",5.4,"A tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music.","Director:Jim Sheridan|     Stars:50 Cent, Joy Bryant, Adewale Akinnuoye-Agbaje, Omar Benson Miller",45092,117.0,$30.98M,2005,,Jim Sheridan,"50 Cent, Joy Bryant, Adewale Akinnuoye-Agbaje, Omar Benson Miller"
1311,Hit and Run,(I) (2012),"Action, Adventure, Comedy",6.1,Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.,"Directors:David Palmer, Dax Shepard|     Stars:Dax Shepard, Kristen Bell, Bradley Cooper, Kristin Chenoweth",35252,100.0,$13.75M,I) (2012,,"David Palmer, Dax Shepard","Dax Shepard, Kristen Bell, Bradley Cooper, Kristin Chenoweth"
1317,Duck Butter,(2018),"Comedy, Drama, Romance",5.3,"Two women, who are dissatisfied with the dishonesty they see in dating and relationships, decide to make a pact to spend 24 hours together hoping to find a new way to create intimacy.","Director:Miguel Arteta|     Stars:Alia Shawkat, Drew Langer, Marc Maron, Mark Duplass",3531,93.0,$0.01M,2018,,Miguel Arteta,"Alia Shawkat, Drew Langer, Marc Maron, Mark Duplass"
1318,Liu lang di qiu,(2019),"Action, Adventure, Sci-Fi",6.0,"As the sun is dying out, people all around the world build giant planet thrusters to move Earth out of its orbit and sail Earth to a new star system. Yet the 2500-year journey comes with unexpected dangers, and in order to save humanity, a group of young people in this age of a wandering Earth fight hard for the survival of humankind.","Director:Frant Gwo|     Stars:Jing Wu, Chuxiao Qu, Guangjie Li, Man-Tat Ng",28264,125.0,$5.88M,2019,,Frant Gwo,"Jing Wu, Chuxiao Qu, Guangjie Li, Man-Tat Ng"
1319,Philomena,(2013),"Biography, Comedy, Drama",7.6,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.","Director:Stephen Frears|     Stars:Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",96244,98.0,$37.71M,2013,,Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham"
1328,Alvin and the Chipmunks: The Squeakquel,(2009),"Animation, Adventure, Comedy",4.5,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.","Director:Betty Thomas|     Stars:Jason Lee, Zachary Levi, David Cross, Justin Long",45491,88.0,$219.61M,2009,,Betty Thomas,"Jason Lee, Zachary Levi, David Cross, Justin Long"
1334,In the Name of the King: A Dungeon Siege Tale,(2007),"Action, Adventure, Fantasy",3.8,"A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son, two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian.","Director:Uwe Boll|     Stars:Jason Statham, Ron Perlman, Ray Liotta, Leelee Sobieski",46327,127.0,$4.54M,2007,,Uwe Boll,"Jason Statham, Ron Perlman, Ray Liotta, Leelee Sobieski"
1336,The Little Mermaid,(2018),"Adventure, Drama, Fantasy",4.3,A young reporter and his niece discover a beautiful and enchanting creature they believe to be the real little mermaid.,"Directors:Blake Harris, Chris Bouchard|     Stars:William Moseley, Poppy Drayton, Loreto Peralta, Armando Gutierrez",8546,85.0,$7.15M,2018,,"Blake Harris, Chris Bouchard","William Moseley, Poppy Drayton, Loreto Peralta, Armando Gutierrez"
1342,Miss Bala,(2019),"Action, Crime, Drama",5.8,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength. Based on the Spanish-language film.","Director:Catherine Hardwicke|     Stars:Gina Rodriguez, Thomas Dekker, Vivian Chan, Barbarella Pardo",10048,104.0,$15.01M,2019,,Catherine Hardwicke,"Gina Rodriguez, Thomas Dekker, Vivian Chan, Barbarella Pardo"
1343,John Dies at the End,(2012),"Comedy, Fantasy, Horror",6.4,"A new street drug that sends its users across time and dimensions has one drawback: some people return no longer human. Can two college drop-outs save humanity from this silent, otherworldly invasion?","Director:Don Coscarelli|     Stars:Chase Williamson, Rob Mayes, Paul Giamatti, Clancy Brown",37007,99.0,$0.14M,2012,,Don Coscarelli,"Chase Williamson, Rob Mayes, Paul Giamatti, Clancy Brown"
1369,Kaguya-hime no monogatari,(2013),"Animation, Adventure, Drama",8.0,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.","Director:Isao Takahata|     Stars:Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden",41510,137.0,$1.51M,2013,,Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden"
1373,Dumbo,(1941),"Animation, Adventure, Drama",7.2,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.","Directors:Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte|     Stars:Sterling Holloway, Edward Brophy, Herman Bing, Mel Blanc",124409,64.0,$1.60M,1941,,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte","Sterling Holloway, Edward Brophy, Herman Bing, Mel Blanc"
1379,Le Petit Prince,(2015),"Animation, Adventure, Drama",7.7,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.","Director:Mark Osborne|     Stars:Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard",58668,108.0,$1.34M,2015,,Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard"
1384,Tangerine,(2015),"Comedy, Crime, Drama",7.1,A hooker tears through Tinseltown on Christmas Eve searching for the pimp who broke her heart.,"Director:Sean Baker|     Stars:Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan",28651,88.0,$0.70M,2015,,Sean Baker,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan"
1394,A Man Apart,(2003),"Action, Crime, Drama",6.1,A man known as Diablo emerges to head a drug cartel after the previous leader is imprisoned.,"Director:F. Gary Gray|     Stars:Vin Diesel, Timothy Olyphant, Larenz Tate, Geno Silva",46040,109.0,$26.18M,2003,,F. Gary Gray,"Vin Diesel, Timothy Olyphant, Larenz Tate, Geno Silva"
1398,Romeo & Juliet,(II) (2013),"Drama, Romance",5.8,"Romeo and Juliet secretly wed despite the sworn contempt their families hold for each other. It is not long, however, before a chain of fateful events changes the lives of both families forever.","Director:Carlo Carlei|     Stars:Hailee Steinfeld, Douglas Booth, Damian Lewis, Laura Morante",11411,118.0,$1.16M,II) (2013,,Carlo Carlei,"Hailee Steinfeld, Douglas Booth, Damian Lewis, Laura Morante"
1405,Mongol,(2007),"Action, Biography, Drama",7.2,The story recounts the early life of Genghis Khan who was a slave before going on to conquer half the world in 1206.,"Director:Sergei Bodrov|     Stars:Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun, Honglei Sun",45408,126.0,$5.70M,2007,,Sergei Bodrov,"Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun, Honglei Sun"
1409,The Gunman,(2015),"Action, Crime, Thriller",5.8,"A sniper on a mercenary assassination team, kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later, he becomes the target of a hit squad himself.","Director:Pierre Morel|     Stars:Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem",39993,115.0,$10.64M,2015,,Pierre Morel,"Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem"
1449,Yip Man 3,(2015),"Action, Biography, Drama",7.1,"When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand.","Director:Wilson Yip|     Stars:Donnie Yen, Lynn Xiong, Jin Zhang, Mike Tyson",51648,105.0,$2.68M,2015,,Wilson Yip,"Donnie Yen, Lynn Xiong, Jin Zhang, Mike Tyson"
1450,Mugen no jûnin,(2017),"Action, Drama, Fantasy",6.8,"Cursed with a life of immortality, a samurai is tasked by a young girl to help avenge the death of her father. Based on the manga series by Hiroaki Samura.","Director:Takashi Miike|     Stars:Takuya Kimura, Hana Sugisaki, Sôta Fukushi, Hayato Ichihara",16248,140.0,$0.15M,2017,,Takashi Miike,"Takuya Kimura, Hana Sugisaki, Sôta Fukushi, Hayato Ichihara"
1456,Kal Hee,(1991),"Animation, Drama, Romance",7.6,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,"Director:Isao Takahata|     Stars:Miki Imai, Toshirô Yanagiba, Yoko Honna, Mayumi Izuka",28969,118.0,$0.45M,1991,,Isao Takahata,"Miki Imai, Toshirô Yanagiba, Yoko Honna, Mayumi Izuka"
1467,Kahaani,(2012),"Mystery, Thriller",8.1,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.","Director:Sujoy Ghosh|     Stars:Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui",59675,122.0,$1.04M,2012,,Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui"
1473,Arbitrage,(2012),"Drama, Thriller",6.6,A troubled hedge fund magnate desperate to complete the sale of his trading empire makes an error that forces him to turn to an unlikely person for help.,"Director:Nicholas Jarecki|     Stars:Richard Gere, Susan Sarandon, Brit Marling, Tim Roth",51051,107.0,$7.92M,2012,,Nicholas Jarecki,"Richard Gere, Susan Sarandon, Brit Marling, Tim Roth"
1476,Premium Rush,(2012),"Action, Crime, Thriller",6.5,"In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.","Director:David Koepp|     Stars:Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez, Sean Kennedy",111533,91.0,$20.28M,2012,,David Koepp,"Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez, Sean Kennedy"
1489,Gedo senki,(2006),"Animation, Adventure, Fantasy",6.4,"In a mythical land, a man and a young boy investigate a series of unusual occurrences.","Director:Gorô Miyazaki|     Stars:Timothy Dalton, Willem Dafoe, Mariska Hargitay, Jun'ichi Okada",37082,115.0,$0.05M,2006,,Gorô Miyazaki,"Timothy Dalton, Willem Dafoe, Mariska Hargitay, Jun'ichi Okada"
1493,The Painted Veil,(2006),"Drama, Romance",7.5,"A British medical doctor fights a cholera epidemic in a small Chinese village, while being trapped at home in a loveless marriage to an unfaithful wife.","Director:John Curran|     Stars:Naomi Watts, Edward Norton, Liev Schreiber, Catherine An",90212,125.0,$8.06M,2006,,John Curran,"Naomi Watts, Edward Norton, Liev Schreiber, Catherine An"
1495,Beirut,(2018),"Action, Crime, Drama",6.5,"Caught in the crossfires of civil war, CIA operatives must send a former U.S. diplomat to negotiate for the life of a friend he left behind.","Director:Brad Anderson|     Stars:Jon Hamm, Jay Potter, Khalid Benchagra, Ania Josse",20085,110.0,$5.02M,2018,,Brad Anderson,"Jon Hamm, Jay Potter, Khalid Benchagra, Ania Josse"
1497,An Interview with God,(2018),"Drama, Mystery",5.8,An up-and-coming journalist finds his world and faith increasingly challenged when he's granted the interview of a lifetime - with someone who claims to be God.,"Director:Perry Lang|     Stars:David Strathairn, Brenton Thwaites, Yael Grobglas, Charlbi Dean",3470,97.0,$1.25M,2018,,Perry Lang,"David Strathairn, Brenton Thwaites, Yael Grobglas, Charlbi Dean"
1508,Into the Forest,(2015),"Drama, Thriller",5.8,"After a massive power outage, two sisters learn to survive on their own in their isolated woodland home.","Director:Patricia Rozema|     Stars:Elliot Page, Evan Rachel Wood, Max Minghella, Callum Keith Rennie",19853,101.0,$0.01M,2015,,Patricia Rozema,"Elliot Page, Evan Rachel Wood, Max Minghella, Callum Keith Rennie"
1510,Smurfs: The Lost Village,(2017),"Animation, Adventure, Comedy",6.0,Annie the adventure She protected from citizens from a monsters from Ancient Greece.,"Director:Kelly Asbury|     Stars:Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer",19549,90.0,$45.02M,2017,,Kelly Asbury,"Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer"
1518,Kon-Tiki,(2012),"Adventure, Biography, Drama",7.2,"Legendary explorer Thor Heyerdahl's epic 4,300-mile crossing of the Pacific on a balsawood raft in 1947, in an effort to prove that it was possible for South Americans to settle in Polynesia in pre-Columbian times.","Directors:Joachim Rønning, Espen Sandberg|     Stars:Pål Sverre Hagen, Anders Baasmo Christiansen, Gustaf Skarsgård, Odd-Magnus Williamson",47166,118.0,$1.52M,2012,,"Joachim Rønning, Espen Sandberg","Pål Sverre Hagen, Anders Baasmo Christiansen, Gustaf Skarsgård, Odd-Magnus Williamson"
1524,Under the Shadow,(2016),"Drama, Fantasy, Horror",6.9,"As a mother and daughter struggle to cope with the terrors of the post-revolution, war-torn Tehran of the 1980s, a mysterious evil begins to haunt their home.","Director:Babak Anvari|     Stars:Narges Rashidi, Avin Manshadi, Bobby Naderi, Arash Marandi",25632,84.0,$0.03M,2016,,Babak Anvari,"Narges Rashidi, Avin Manshadi, Bobby Naderi, Arash Marandi"
1526,A Man for All Seasons,(1966),"Biography, Drama, History",7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.","Director:Fred Zinnemann|     Stars:Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern",32729,120.0,$28.35M,1966,,Fred Zinnemann,"Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern"
1534,Million Dollar Arm,(2014),"Biography, Drama, Sport",7.0,A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.,"Director:Craig Gillespie|     Stars:Jon Hamm, Aasif Mandvi, Alan Arkin, Suraj Sharma",44546,124.0,$36.45M,2014,,Craig Gillespie,"Jon Hamm, Aasif Mandvi, Alan Arkin, Suraj Sharma"
1536,The Dawn Wall,(2017),"Documentary, Biography, Sport",8.1,"In an unbelievable story of perseverance, free climber Tommy Caldwell and climbing partner Kevin Jorgeson attempt to scale the impossible 3000ft Dawn Wall of El Capitan.","Directors:Josh Lowell, Peter Mortimer|     Stars:John Branch, Tommy Caldwell, Kevin Jorgeson",16824,100.0,$1.08M,2017,,"Josh Lowell, Peter Mortimer","John Branch, Tommy Caldwell, Kevin Jorgeson"
1543,Big Game,(2014),"Action, Adventure",5.4,A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite.,"Director:Jalmari Helander|     Stars:Samuel L. Jackson, Onni Tommila, Ray Stevenson, Victor Garber",31914,90.0,$0.02M,2014,,Jalmari Helander,"Samuel L. Jackson, Onni Tommila, Ray Stevenson, Victor Garber"
1544,The Bookshop,(2017),Drama,6.5,"England 1959. In a small East Anglian town, Florence Green decides, against polite but ruthless local opposition, to open a bookshop.","Director:Isabel Coixet|     Stars:Emily Mortimer, Bill Nighy, Hunter Tremayne, Honor Kneafsey",13939,113.0,$1.33M,2017,,Isabel Coixet,"Emily Mortimer, Bill Nighy, Hunter Tremayne, Honor Kneafsey"
1547,D-Tox,(2002),"Crime, Thriller",5.3,A lead detective being stalked by a serial killer is asked to check into a clinic treating law enforcement officials who can't face their jobs.,"Director:Jim Gillespie|     Stars:Sylvester Stallone, Charles S. Dutton, Polly Walker, Kris Kristofferson",25639,96.0,$0.08M,2002,,Jim Gillespie,"Sylvester Stallone, Charles S. Dutton, Polly Walker, Kris Kristofferson"
1564,A United Kingdom,(2016),"Biography, Drama, History",6.9,"The story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman, Ruth Williams, put his kingdom into political and diplomatic turmoil.","Director:Amma Asante|     Stars:David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport",15365,111.0,$3.90M,2016,,Amma Asante,"David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport"
1570,Naissance des pieuvres,(2007),"Drama, Romance",6.7,"After meeting at a local pool over their summer break, a love triangle forms between three adolescent girls, which proves difficult to sustain as they each desire the love of another.","Director:Céline Sciamma|     Stars:Pauline Acquart, Louise Blachère, Adèle Haenel, Warren Jacquin",10813,85.0,$0.08M,2007,,Céline Sciamma,"Pauline Acquart, Louise Blachère, Adèle Haenel, Warren Jacquin"
1573,Jue di tao wang,(2016),"Action, Adventure, Comedy",5.7,A detective from Hong Kong teams up with an American gambler to battle against a notorious Chinese criminal.,"Director:Renny Harlin|     Stars:Jackie Chan, Johnny Knoxville, Bingbing Fan, Eric Tsang",19872,107.0,$0.00M,2016,,Renny Harlin,"Jackie Chan, Johnny Knoxville, Bingbing Fan, Eric Tsang"
1574,The Hurricane Heist,(2018),"Action, Adventure, Crime",5.1,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,"Director:Rob Cohen|     Stars:Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson",19776,103.0,$6.12M,2018,,Rob Cohen,"Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson"
1585,The Night Before,(II) (2015),"Comedy, Fantasy",6.4,"On Christmas Eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties.","Director:Jonathan Levine|     Stars:Joseph Gordon-Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan",68503,101.0,$43.04M,II) (2015,,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan"
